ride_id,rideable_type,date_start,time_start,date_end,time_end,end_station_id,start_lat,start_lng,end_lat,end_lng,member_type
A6A2E1F6482EF59F,classic_bike,04/02/2021,14:53,04/02/2021,14:56,13108,41.97334764,-87.66785547,41.973815,-87.65966,member
AEE1D4847BA2AE8F,electric_bike,04/02/2021,04:45,04/02/2021,04:51,13325,41.92962633,-87.64307367,41.94906783,-87.64862117,member
AF8425C073D15B0B,electric_bike,04/02/2021,06:46,04/02/2021,07:24,TA1309000064,41.97491683,-87.692762,41.87143317,-87.67369317,member
AFC69ACC12EFF70B,classic_bike,04/02/2021,06:36,04/02/2021,07:14,13016,41.943739,-87.66402,41.89434514,-87.62279838,member
B2428155E74B6D5A,classic_bike,04/02/2021,12:22,04/02/2021,12:39,TA1307000163,41.89766,-87.62351,41.918216,-87.656936,member
B9F7229774048FB9,electric_bike,04/02/2021,09:34,04/02/2021,10:03,KA1503000002,41.78796533,-87.58823317,41.76643433,-87.56568883,member
C9A9CC2614697108,classic_bike,04/02/2021,08:48,04/02/2021,08:53,15571,42.004583,-87.661406,41.99477969,-87.66028453,member
F265EC45DDFACB8C,classic_bike,04/02/2021,11:55,04/02/2021,12:19,13034,41.93314,-87.64776,41.89766,-87.62351,member
23425A14D0910ED6,electric_bike,05/02/2021,19:05,05/02/2021,19:18,TA1306000009,41.89069517,-87.61853217,41.89599067,-87.642758,member
4965AA9FDCE97C06,classic_bike,05/02/2021,18:58,05/02/2021,19:04,KA1503000041,41.894722,-87.634362,41.894503,-87.617854,member
4DC723858F71DC6C,electric_bike,05/02/2021,23:44,05/02/2021,23:57,TA1308000050,41.8886195,-87.644401,41.91198767,-87.634821,member
533C9C0040760242,electric_bike,05/02/2021,08:36,05/02/2021,08:50,TA1309000026,41.97832183,-87.65973867,41.9560315,-87.68029183,member
56C0B8328EBC6BB7,electric_bike,05/02/2021,17:03,05/02/2021,17:07,TA1307000117,41.89414717,-87.62948917,41.8914635,-87.62685617,member
589100A324400451,electric_bike,05/02/2021,16:25,05/02/2021,16:37,13196,41.91593767,-87.6692195,41.89453367,-87.65346667,member
5ED44CD4190EF078,electric_bike,05/02/2021,13:36,05/02/2021,13:40,KA1504000159,42.00800883,-87.66548533,42.01063533,-87.66241583,member
69416153CD6D8620,classic_bike,05/02/2021,12:30,05/02/2021,12:51,TA1307000070,41.918216,-87.656936,41.901315,-87.677409,member
7A50CC34239F0424,classic_bike,05/02/2021,08:40,05/02/2021,08:46,TA1306000009,41.88917683,-87.63850577,41.897764,-87.642884,member
7D6C1FF5DF41EB54,classic_bike,05/02/2021,12:27,05/02/2021,12:33,KA1503000015,41.870769,-87.625734,41.87947235,-87.62568861,member
7E0347CB84DD237F,classic_bike,05/02/2021,16:22,05/02/2021,17:13,13008,41.795212,-87.580715,41.8810317,-87.62408432,member
82DE4F4E584BCE23,classic_bike,05/02/2021,22:43,05/02/2021,22:54,TA1305000006,41.880958,-87.616743,41.88131982,-87.62952092,member
8BFCD870C0161F68,classic_bike,05/02/2021,15:08,05/02/2021,15:13,KP1705001026,41.903222,-87.634324,41.894877,-87.632326,member
8D433A9621A2BDC6,classic_bike,05/02/2021,08:34,05/02/2021,08:38,623,41.864059,-87.623727,41.872773,-87.623981,member
A193EAAD728C4C6A,classic_bike,05/02/2021,18:24,05/02/2021,18:58,TA1306000002,41.907066,-87.667252,41.862378,-87.651062,member
CF70855CDD36FFF1,classic_bike,05/02/2021,14:17,05/02/2021,14:22,TA1307000111,41.88871604,-87.64444785,41.885837,-87.6355,member
D098BA981FD47569,classic_bike,05/02/2021,05:09,05/02/2021,05:19,TA1305000032,41.890573,-87.622072,41.882242,-87.641066,member
DDD61ABCEF0F38D8,classic_bike,05/02/2021,08:26,05/02/2021,08:34,13128,41.897448,-87.628722,41.911974,-87.631942,member
DEB459D96B785B89,classic_bike,05/02/2021,17:47,05/02/2021,18:38,TA1305000006,41.88461619,-87.64457058,41.88131982,-87.62952092,member
FA8E3E2AD2496004,classic_bike,05/02/2021,09:36,05/02/2021,09:53,TA1306000015,41.858166,-87.656495,41.88548331,-87.65230486,member
07C9B348D641ECC4,electric_bike,06/02/2021,12:59,06/02/2021,13:06,TA1305000029,41.88450783,-87.6195895,41.88441333,-87.62727317,member
1851E6478A0B5B32,classic_bike,06/02/2021,14:05,06/02/2021,14:12,KA1503000015,41.878287,-87.643909,41.87947235,-87.62568861,member
53152D753900F3BC,classic_bike,06/02/2021,11:46,06/02/2021,11:55,TA1308000050,41.93132,-87.638742,41.912133,-87.634656,member
6FCFDC44E4F93247,classic_bike,06/02/2021,11:46,06/02/2021,11:54,13154,41.912133,-87.634656,41.910522,-87.653106,member
8CD50DB784B99ED0,classic_bike,06/02/2021,07:41,06/02/2021,07:48,13001,41.893992,-87.629318,41.88398406,-87.62468398,member
9FE54192B5A90BBA,electric_bike,06/02/2021,16:06,06/02/2021,16:18,TA1309000050,41.9393515,-87.66829467,41.94620717,-87.67333133,member
C9DE7D57C8A8EF45,classic_bike,06/02/2021,00:12,06/02/2021,00:27,13427,41.875885,-87.640795,41.890573,-87.622072,member
DC7114ADB50B3005,classic_bike,06/02/2021,16:33,06/02/2021,16:43,13146,41.89674697,-87.63566762,41.918306,-87.636282,member
52BCFAE2AA4FBDFB,classic_bike,07/02/2021,16:25,07/02/2021,16:38,13196,41.889906,-87.634266,41.894556,-87.653449,casual
798D64D21095A65A,classic_bike,07/02/2021,11:45,07/02/2021,11:55,KA1503000043,41.894722,-87.634362,41.88917683,-87.63850577,member
999FBF6BC6402F85,classic_bike,07/02/2021,22:21,07/02/2021,22:27,TA1307000039,41.893992,-87.629318,41.902973,-87.63128,member
B18906B030016F7B,classic_bike,07/02/2021,16:12,07/02/2021,16:19,TA1305000020,41.89674697,-87.63566762,41.89636246,-87.65406127,member
E69BFA872C514683,classic_bike,07/02/2021,10:10,07/02/2021,10:14,TA1309000058,41.92556258,-87.65840426,41.925905,-87.64926,member
458A36A123F24F4D,classic_bike,08/02/2021,08:19,08/02/2021,08:27,15529,41.902973,-87.63128,41.89858665,-87.62191523,member
4FA033262E41673A,classic_bike,08/02/2021,06:44,08/02/2021,06:51,13001,41.894877,-87.632326,41.88398406,-87.62468398,member
5104BB4225CC8C32,classic_bike,08/02/2021,19:40,08/02/2021,19:41,TA1307000005,41.845687,-87.622481,41.845687,-87.622481,member
51676A5EC27761C4,electric_bike,08/02/2021,14:30,08/02/2021,14:37,13063,41.94905783,-87.648529,41.95419883,-87.65442983,member
5758132C13596AFC,electric_bike,08/02/2021,08:58,08/02/2021,09:13,13221,41.893978,-87.64178267,41.90756217,-87.67243667,casual
5965E6C488B79D9C,classic_bike,08/02/2021,17:09,08/02/2021,17:19,TA1309000004,41.89434514,-87.62279838,41.878166,-87.631929,member
61A7C8610EC73239,classic_bike,08/02/2021,09:31,08/02/2021,09:48,TA1309000026,41.96115408,-87.71656907,41.95600355,-87.68016145,member
70718EDF06D9A90F,classic_bike,08/02/2021,14:54,08/02/2021,14:59,KP1705001026,41.903222,-87.634324,41.894877,-87.632326,member
77ABA9EA7B80467D,classic_bike,08/02/2021,07:19,08/02/2021,07:34,15651,41.912616,-87.681391,41.91751339,-87.70180896,casual
9C2B62F0FFD73853,classic_bike,08/02/2021,16:21,08/02/2021,16:30,13050,41.894877,-87.632326,41.889187,-87.627754,member
BEB00F95A0449A19,classic_bike,08/02/2021,07:26,08/02/2021,07:27,KA1503000043,41.88917683,-87.63850577,41.88917683,-87.63850577,member
D37EF2A0E9436170,classic_bike,08/02/2021,16:43,08/02/2021,16:55,13243,41.90345,-87.667747,41.912616,-87.681391,member
E64F7BFAA4DB9FB9,classic_bike,08/02/2021,14:58,08/02/2021,15:32,525,42.02088728,-87.66505793,42.012701,-87.666058,member
3D5882C2C4B3D387,classic_bike,09/02/2021,15:27,09/02/2021,15:40,WL-012,41.89576475,-87.62590803,41.88338,-87.64117,member
61C047CF4FE1ECC1,classic_bike,09/02/2021,18:10,09/02/2021,18:18,13265,41.890762,-87.631697,41.89380806,-87.64169723,member
8523E9A85AD81177,classic_bike,09/02/2021,14:58,09/02/2021,15:07,331,41.89674697,-87.63566762,41.909668,-87.648128,member
914A4BECE22BD9AE,electric_bike,09/02/2021,22:16,09/02/2021,22:21,TA1307000039,41.894195,-87.629291,41.9025965,-87.63152517,member
9A0637897CFB5F21,classic_bike,09/02/2021,08:15,09/02/2021,08:21,13006,41.872596,-87.633502,41.882664,-87.63253,member
A055F30D53EC7343,classic_bike,09/02/2021,18:18,09/02/2021,18:26,TA1305000002,41.88131982,-87.62952092,41.867227,-87.625961,member
A63357D81285FA16,classic_bike,09/02/2021,07:08,09/02/2021,07:18,TA1307000113,41.94334,-87.67097,41.928773,-87.663913,member
B37693A2F5EF4668,classic_bike,09/02/2021,13:20,09/02/2021,13:57,SL-011,41.870769,-87.625734,41.872596,-87.633502,casual
CA045197501F0319,classic_bike,09/02/2021,13:52,09/02/2021,13:57,TA1307000166,41.91461,-87.667968,41.913865,-87.648755,member
CAD5F18EDB8ABB1D,classic_bike,09/02/2021,13:58,09/02/2021,14:01,13008,41.882134,-87.625125,41.8810317,-87.62408432,member
CC2435956B1DEE5A,classic_bike,09/02/2021,13:42,09/02/2021,13:51,13278,41.94815,-87.66394,41.945529,-87.646439,member
D3BB23829A57EFE7,classic_bike,09/02/2021,08:02,09/02/2021,08:27,WL-012,41.838198,-87.645143,41.88338,-87.64117,member
D4A6E5A73CB0B40C,classic_bike,09/02/2021,18:15,09/02/2021,18:27,KA1504000116,41.882242,-87.641066,41.90021949,-87.64298547,member
DF38F5C37B9DC7C7,classic_bike,09/02/2021,20:19,09/02/2021,20:35,13061,41.88548331,-87.65230486,41.90345,-87.667747,member
E1C1E6C5124016DF,classic_bike,09/02/2021,23:11,09/02/2021,23:45,13276,41.88131982,-87.62952092,41.93132,-87.638742,member
FF8BE3BF98BFCCE7,classic_bike,09/02/2021,10:35,09/02/2021,10:59,TA1307000121,41.901315,-87.677409,41.87184,-87.64664,member
000D5DA2448B1EB6,classic_bike,10/02/2021,07:31,10/02/2021,07:49,TA1305000009,41.89637337,-87.66098386,41.87593267,-87.63058454,member
2A10E7225A3E51AF,classic_bike,10/02/2021,11:17,10/02/2021,11:32,13137,41.912133,-87.634656,41.93758232,-87.64409781,member
3F435955125DFC7D,classic_bike,10/02/2021,21:42,10/02/2021,21:58,13398,41.78509715,-87.60107276,41.802562,-87.590368,casual
4F946207CAB73719,classic_bike,10/02/2021,16:59,10/02/2021,17:18,TA1305000032,41.90068,-87.6626,41.882242,-87.641066,member
7280806EBD7F0264,electric_bike,10/02/2021,13:30,10/02/2021,13:50,13266,41.90300383,-87.69754083,41.9177205,-87.6914015,member
7E9D9594A7741A2C,classic_bike,10/02/2021,20:15,10/02/2021,20:41,TA1309000036,41.89691,-87.621743,41.93314,-87.64776,member
7FB4AD652A7474C6,classic_bike,10/02/2021,16:01,10/02/2021,16:05,13144,41.9406,-87.6785,41.943403,-87.679618,member
8807AD8AE227B6FF,classic_bike,10/02/2021,19:38,10/02/2021,19:46,TA1306000006,41.909668,-87.648128,41.902924,-87.637715,member
8B4C577E4F7B9454,classic_bike,10/02/2021,17:29,10/02/2021,17:34,331,41.907221,-87.655618,41.909668,-87.648128,member
99117BD24051EDDB,classic_bike,10/02/2021,05:32,10/02/2021,05:37,KA1503000015,41.872773,-87.623981,41.87947235,-87.62568861,member
A644958EEBF5226B,classic_bike,10/02/2021,10:58,10/02/2021,11:25,13150,41.89993001,-87.63443007,41.857813,-87.62455,casual
B35AB94B4A8FA3A9,electric_bike,10/02/2021,19:09,10/02/2021,19:15,TA1306000012,41.89202683,-87.62065683,41.89478033,-87.63385433,member
C04167DF40302524,classic_bike,10/02/2021,19:48,10/02/2021,19:54,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member
C8E6B70569197415,classic_bike,10/02/2021,18:30,10/02/2021,19:17,TA1307000142,41.949074,-87.648636,41.931248,-87.644336,casual
CBA5865692EC85F5,electric_bike,10/02/2021,20:42,10/02/2021,20:54,TA1306000032,41.8834485,-87.641162,41.91373867,-87.65289167,member
DBCE524B13653D88,classic_bike,10/02/2021,18:06,10/02/2021,18:12,13427,41.8847302,-87.62773357,41.890573,-87.622072,member
E68C338CFEB78F0F,electric_bike,10/02/2021,12:11,10/02/2021,12:22,13265,41.89381617,-87.6418935,41.8934725,-87.64152,casual
EC176C6235640E82,electric_bike,10/02/2021,13:11,10/02/2021,13:17,SL-010,41.882039,-87.62519117,41.87487867,-87.6329075,member
FE9B0FB84CEAA51C,classic_bike,10/02/2021,16:16,10/02/2021,19:52,13277,41.952833,-87.649993,41.940106,-87.645451,member
0DCD57E41B18EAA2,classic_bike,11/02/2021,19:06,11/02/2021,19:12,KA1503000041,41.890173,-87.626185,41.894503,-87.617854,member
16F8B9AD25E7D6BB,classic_bike,11/02/2021,16:02,11/02/2021,16:11,TA1307000121,41.862378,-87.651062,41.87184,-87.64664,member
1949FC1131337042,classic_bike,11/02/2021,16:03,11/02/2021,16:18,TA1309000006,41.918084,-87.643749,41.918084,-87.643749,casual
1A3406FFAA5A9D01,electric_bike,11/02/2021,12:22,11/02/2021,12:36,13075,41.86787283,-87.623058,41.85315983,-87.6318625,casual
452941553BDB2202,electric_bike,11/02/2021,18:37,11/02/2021,18:44,KA1504000133,41.89142383,-87.62655867,41.9022385,-87.62782667,casual
49F821AA25310AF0,classic_bike,11/02/2021,18:21,11/02/2021,19:19,660,41.888243,-87.63639,42.004583,-87.661406,member
523F1BF2BDD999A9,classic_bike,11/02/2021,17:37,11/02/2021,17:41,KA1503000014,41.79430062,-87.60144977,41.78509715,-87.60107276,member
5ADE3F08D8B33024,classic_bike,11/02/2021,08:16,11/02/2021,08:21,TA1305000035,41.870816,-87.631246,41.877181,-87.627844,member
5AEAF1EB9EEE31F6,classic_bike,11/02/2021,20:14,11/02/2021,20:24,13389,41.940775,-87.639192,41.961004,-87.649603,member
60CFD2C883A8F289,classic_bike,11/02/2021,07:48,11/02/2021,07:59,TA1309000008,41.89675,-87.63089,41.87943409,-87.63550401,member
73C36B355EE43D57,classic_bike,11/02/2021,06:24,11/02/2021,06:30,TA1305000005,41.872773,-87.623981,41.87935636,-87.62979104,member
77004F56EB82126C,electric_bike,11/02/2021,19:29,11/02/2021,19:34,KA1503000012,41.89500933,-87.63447183,41.88616033,-87.63134633,member
7AAAF24FDEADFD00,classic_bike,11/02/2021,05:48,11/02/2021,05:54,13016,41.898203,-87.637536,41.89434514,-87.62279838,member
8FF7750230A33F77,electric_bike,11/02/2021,09:46,11/02/2021,09:53,13323,41.93649083,-87.64751283,41.95275533,-87.6498395,casual
9EB3156BF4B059FC,electric_bike,11/02/2021,08:43,11/02/2021,08:55,13016,41.87934433,-87.63987833,41.89375883,-87.62266867,member
A0582F4C29D99A3C,classic_bike,11/02/2021,15:15,11/02/2021,15:37,TA1309000024,41.87943409,-87.63550401,41.907993,-87.631501,member
A16246C3B90F8610,classic_bike,11/02/2021,05:39,11/02/2021,05:51,18062,41.894722,-87.634362,41.884114,-87.654264,member
A648BD82B78CFACC,classic_bike,11/02/2021,16:20,11/02/2021,16:31,TA1307000130,41.871262,-87.673688,41.871737,-87.65103,member
ADD19BBA71B08673,classic_bike,11/02/2021,19:06,11/02/2021,19:12,TA1307000001,41.92560188,-87.65370804,41.92533,-87.6658,member
BB6E1D87900CA984,classic_bike,11/02/2021,09:59,11/02/2021,10:04,SL-008,41.88131982,-87.62952092,41.87207763,-87.62954377,member
C92D677E36D9DD69,electric_bike,11/02/2021,14:08,11/02/2021,14:18,624,41.89059767,-87.62206167,41.8761535,-87.62977583,member
DA2C5CC016F21757,classic_bike,11/02/2021,13:21,11/02/2021,13:25,KA1504000135,41.9023087,-87.62769053,41.903222,-87.634324,member
FBAA1744295D9FDE,classic_bike,11/02/2021,09:05,11/02/2021,09:14,331,41.92560188,-87.65370804,41.909668,-87.648128,member
6.73E+15,docked_bike,12/02/2021,15:11,12/02/2021,16:15,13300,41.880958,-87.616743,41.880958,-87.616743,casual
06360754B83BF958,classic_bike,12/02/2021,18:52,12/02/2021,19:13,KA1504000117,41.878287,-87.643909,41.89936844,-87.64847988,casual
12F5543462E19DD0,classic_bike,12/02/2021,17:39,12/02/2021,18:01,13257,41.86926522,-87.67373085,41.910535,-87.689556,casual
13F4CEB2DEE04423,classic_bike,12/02/2021,18:00,12/02/2021,18:15,TA1305000032,41.870769,-87.625734,41.882242,-87.641066,member
1933623A0DC92112,classic_bike,12/02/2021,16:46,12/02/2021,16:58,TA1306000003,41.89936844,-87.64847988,41.88871604,-87.64444785,casual
1D7CD19CE7A2DDE8,electric_bike,12/02/2021,16:39,12/02/2021,17:32,13263,41.88923967,-87.62730533,41.88460117,-87.61956667,member
34D17868A631B3CF,classic_bike,12/02/2021,07:48,12/02/2021,07:57,TA1305000032,41.879255,-87.639904,41.882242,-87.641066,member
416E97D372C46469,classic_bike,12/02/2021,13:45,12/02/2021,14:29,TA1305000002,41.954245,-87.654406,41.867227,-87.625961,member
429B67FAE68002FF,classic_bike,12/02/2021,20:41,12/02/2021,21:21,13325,41.886024,-87.624117,41.949074,-87.648636,member
4FBD68E832F299DD,classic_bike,12/02/2021,18:56,12/02/2021,18:59,TA1308000022,41.94947274,-87.64645278,41.954383,-87.648043,member
605C915ACEE7CDF8,classic_bike,12/02/2021,15:36,12/02/2021,15:58,13290,41.93649682,-87.64753866,41.90068,-87.6626,member
6EBEC8C944CFA353,classic_bike,12/02/2021,17:14,12/02/2021,17:34,13045,41.907993,-87.631501,41.893992,-87.629318,member
743A2478978B2CC3,classic_bike,12/02/2021,18:42,12/02/2021,19:16,13434,41.89102331,-87.63547987,41.891072,-87.666611,member
79CF82098A3E3BED,classic_bike,12/02/2021,15:52,12/02/2021,16:03,13263,41.87811603,-87.63983846,41.884728,-87.619521,member
8469A918EF815EEE,classic_bike,12/02/2021,13:33,12/02/2021,13:44,13068,41.903029,-87.697474,41.91552,-87.687022,member
8D2DF1DD355B7270,classic_bike,12/02/2021,11:06,12/02/2021,11:10,13278,41.954383,-87.648043,41.945529,-87.646439,member
8FBE17B9787871DF,electric_bike,12/02/2021,15:35,12/02/2021,15:40,TA1305000029,41.87579433,-87.631073,41.88406717,-87.62821217,member
9D5AB71A4E6CF902,classic_bike,12/02/2021,08:05,12/02/2021,08:17,TA1307000062,41.895501,-87.682017,41.894666,-87.638437,member
AD5958FFA5CCEDE4,classic_bike,12/02/2021,05:54,12/02/2021,06:04,TA1307000120,41.89675,-87.63089,41.881892,-87.648789,member
BC7504B600576506,electric_bike,12/02/2021,17:46,12/02/2021,18:08,15644,41.92579767,-87.6386795,41.935325,-87.71684333,member
CD5059471C1F1C03,electric_bike,12/02/2021,17:22,12/02/2021,17:26,KP1705001026,41.88956017,-87.62769867,41.89486467,-87.63208917,member
CE4BF5C4299FBD78,classic_bike,12/02/2021,16:56,12/02/2021,17:10,TA1305000003,41.882242,-87.641066,41.89184737,-87.6205802,member
52F127A9B419FC41,classic_bike,13/02/2021,08:46,13/02/2021,08:57,TA1307000052,41.92533,-87.6658,41.936266,-87.652662,member
6FEEB9C31B68E4EA,classic_bike,13/02/2021,18:51,13/02/2021,19:11,13045,41.88602083,-87.63087606,41.893992,-87.629318,member
79C36551CF342A4F,classic_bike,13/02/2021,13:52,13/02/2021,14:02,TA1305000014,41.92533,-87.6658,41.929546,-87.643118,member
7F41D06DD550E868,electric_bike,13/02/2021,09:17,13/02/2021,09:28,TA1307000117,41.87216067,-87.62952533,41.89112017,-87.62723083,member
88446396E3E5378E,classic_bike,13/02/2021,03:14,13/02/2021,03:24,13193,41.940106,-87.645451,41.921822,-87.64414,member
89CDB6744894D8D1,classic_bike,13/02/2021,17:56,13/02/2021,18:05,TA1307000142,41.915689,-87.6346,41.931248,-87.644336,member
92FF27457456FB12,classic_bike,13/02/2021,00:13,13/02/2021,00:44,KA1504000116,41.864059,-87.623727,41.90021949,-87.64298547,member
9385E129A4AA5917,classic_bike,13/02/2021,12:30,13/02/2021,12:46,TA1309000042,41.922167,-87.638888,41.939365,-87.668385,member
95C5D5AA5B7698C6,classic_bike,13/02/2021,10:52,13/02/2021,11:28,13164,41.89102331,-87.63547987,41.858166,-87.656495,member
0B0455DB11B440CF,classic_bike,14/02/2021,17:10,14/02/2021,17:15,TA1309000035,41.97799665,-87.6680471,41.97334764,-87.66785547,member
1F8D1FAA9A760C0B,classic_bike,14/02/2021,06:11,14/02/2021,06:21,13016,41.902973,-87.63128,41.89434514,-87.62279838,member
2FD2DB3614272D1B,electric_bike,14/02/2021,17:25,14/02/2021,17:31,TA1306000003,41.8917665,-87.65878867,41.888721,-87.64443517,member
3529B28FF4F14F1D,classic_bike,14/02/2021,13:09,14/02/2021,13:13,13016,41.89691,-87.621743,41.89434514,-87.62279838,casual
678BB96E5CE0D156,electric_bike,14/02/2021,22:20,14/02/2021,22:39,13137,41.946631,-87.6945875,41.93761133,-87.64416267,member
955F4F66854C5644,classic_bike,14/02/2021,18:40,14/02/2021,18:45,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual
A4AB919F1BD0A109,classic_bike,14/02/2021,10:48,14/02/2021,10:53,TA1307000128,41.89691,-87.621743,41.898969,-87.629912,member
BAC8027EFB4C0209,classic_bike,14/02/2021,12:01,14/02/2021,13:55,13341,41.89084704,-87.61861682,41.882091,-87.639833,casual
14BCE5FE809343B9,classic_bike,15/02/2021,19:09,15/02/2021,19:25,KA1504000135,41.89434514,-87.62279838,41.903222,-87.634324,member
44BDB4015B26E3CE,classic_bike,15/02/2021,17:44,15/02/2021,18:22,13338,41.917741,-87.691392,41.89691,-87.621743,member
4BBCD7E29092683F,classic_bike,15/02/2021,16:44,15/02/2021,16:47,TA1307000151,41.88917683,-87.63850577,41.889906,-87.634266,member
5555EB74EE2C7E68,classic_bike,15/02/2021,16:45,15/02/2021,16:59,TA1307000039,41.886875,-87.62603,41.902973,-87.63128,member
D0171EAB9B90A727,electric_bike,15/02/2021,11:52,15/02/2021,11:58,KA1503000015,41.8781505,-87.64000717,41.879245,-87.62626017,casual
4F5AFAA9B11F5C74,classic_bike,16/02/2021,10:19,16/02/2021,10:24,TA1306000009,41.897764,-87.642884,41.897764,-87.642884,casual
5C3CCB286470EE69,classic_bike,16/02/2021,16:24,16/02/2021,18:19,13084,41.922695,-87.697153,41.922695,-87.697153,casual
1A343C22F2FD180F,classic_bike,17/02/2021,15:56,17/02/2021,16:18,KA1503000052,41.79949429,-87.5864499,41.79933626,-87.60095811,casual
3194077AAA6761A7,classic_bike,17/02/2021,11:48,17/02/2021,11:54,TA1307000151,41.88461619,-87.64457058,41.889906,-87.634266,member
33536C738287B987,classic_bike,17/02/2021,10:12,17/02/2021,10:24,15529,41.91021,-87.6435,41.89858665,-87.62191523,member
A9257324F8250A73,classic_bike,17/02/2021,06:38,17/02/2021,06:55,TA1305000032,41.913688,-87.652855,41.882242,-87.641066,member
B322ADFBC36BD558,classic_bike,17/02/2021,19:04,17/02/2021,19:14,KA1504000135,41.895748,-87.620104,41.903222,-87.634324,member
B8CC1EC9786C145D,classic_bike,17/02/2021,13:40,17/02/2021,13:52,TA1307000136,41.922167,-87.638888,41.93649682,-87.64753866,member
BC081E06AF5BACA0,classic_bike,17/02/2021,09:07,17/02/2021,09:33,15529,41.932588,-87.636427,41.89858665,-87.62191523,member
048C24205555547A,classic_bike,18/02/2021,18:34,18/02/2021,19:04,13325,41.911722,-87.626804,41.949074,-87.648636,member
124A230B1B100A7C,classic_bike,18/02/2021,23:14,18/02/2021,23:25,TA1306000029,41.8810317,-87.62408432,41.89257,-87.614492,member
1328F787FBFE342C,classic_bike,18/02/2021,16:44,18/02/2021,16:47,KA1503000052,41.79430062,-87.60144977,41.79933626,-87.60095811,member
36F13447F1E7D7F0,classic_bike,18/02/2021,17:54,18/02/2021,18:15,TA1305000041,41.936266,-87.652662,41.90939601,-87.67769193,member
5E7B68A331907E8C,classic_bike,18/02/2021,19:30,18/02/2021,19:41,331,41.9023087,-87.62769053,41.909668,-87.648128,member
7CF5BC8F6D242231,classic_bike,18/02/2021,17:22,18/02/2021,17:52,13398,41.834734,-87.625813,41.802562,-87.590368,member
9EFB892C70F2B73F,electric_bike,18/02/2021,14:36,18/02/2021,14:48,TA1307000062,41.891785,-87.65883967,41.894666,-87.63834583,member
AC62968902067605,classic_bike,18/02/2021,12:08,18/02/2021,14:20,TA1309000039,41.932588,-87.636427,41.932588,-87.636427,member
B3EB541373211E2B,classic_bike,18/02/2021,16:19,18/02/2021,16:53,KA1503000005,41.864883,-87.647071,41.830777,-87.632504,member
CEC23AFCDEFFC96E,classic_bike,18/02/2021,12:56,18/02/2021,13:17,KA1503000014,41.795264,-87.596471,41.78509715,-87.60107276,casual
F57CD8296497900C,classic_bike,18/02/2021,18:27,18/02/2021,19:02,13229,41.917805,-87.682437,41.93947775,-87.66374767,casual
46386E3428D0F4A6,classic_bike,19/02/2021,14:30,19/02/2021,14:56,KA1504000151,41.954245,-87.654406,41.983593,-87.669154,member
759893AF13E96064,classic_bike,19/02/2021,13:53,19/02/2021,14:07,TA1305000003,41.903222,-87.634324,41.89184737,-87.6205802,member
95305496FB7E740A,classic_bike,19/02/2021,21:05,19/02/2021,21:16,13323,41.973815,-87.65966,41.952833,-87.649993,member
C8F82D8F8523BD62,classic_bike,19/02/2021,23:18,19/02/2021,23:47,13133,41.86711778,-87.64108796,41.915983,-87.677335,member
07A9999F94D66FF7,classic_bike,20/02/2021,17:17,20/02/2021,17:21,13323,41.949074,-87.648636,41.952833,-87.649993,member
1C406FEE477A0CE3,classic_bike,20/02/2021,12:43,20/02/2021,12:51,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member
1D711B29326FC362,classic_bike,20/02/2021,15:06,20/02/2021,15:23,13133,41.891578,-87.648384,41.915983,-87.677335,member
3EB5398980244FDB,classic_bike,20/02/2021,12:32,20/02/2021,13:16,KA1504000159,42.01058656,-87.66241209,42.01058656,-87.66241209,member
4377FF7E475B7CD1,classic_bike,20/02/2021,06:00,20/02/2021,06:13,331,41.912919,-87.664169,41.909668,-87.648128,member
71E0E896FAA92100,electric_bike,20/02/2021,16:51,20/02/2021,16:57,KA1503000012,41.89429167,-87.629408,41.88632983,-87.6309095,member
9DC6293B41BF7422,classic_bike,20/02/2021,13:52,20/02/2021,13:58,15550,41.872596,-87.633502,41.870257,-87.639474,member
D9FDE66EA18A5DAB,classic_bike,20/02/2021,15:55,20/02/2021,17:34,623,41.87947235,-87.62568861,41.872773,-87.623981,casual
E773082DB3A35C32,classic_bike,20/02/2021,12:52,20/02/2021,13:08,13217,41.845687,-87.622481,41.8349,-87.61793,casual
203E9355C6B09CB2,classic_bike,21/02/2021,16:21,21/02/2021,16:25,TA1309000058,41.925858,-87.638973,41.925905,-87.64926,member
366D83D33EFABDDF,classic_bike,21/02/2021,15:21,21/02/2021,15:36,TA1307000120,41.884241,-87.629634,41.881892,-87.648789,casual
3E7671D50DEE30E5,classic_bike,21/02/2021,15:14,21/02/2021,15:48,13263,41.926277,-87.630834,41.884728,-87.619521,member
48820559B2CEC83D,classic_bike,21/02/2021,11:56,21/02/2021,12:03,TA1305000032,41.870257,-87.639474,41.882242,-87.641066,member
4F6A56BB071E78DC,classic_bike,21/02/2021,16:01,21/02/2021,16:12,TA1309000035,41.961004,-87.649603,41.97334764,-87.66785547,member
5A37B4869D8B4BA7,classic_bike,21/02/2021,08:17,21/02/2021,08:24,13389,41.949074,-87.648636,41.961004,-87.649603,member
625AF1E1053826CA,classic_bike,21/02/2021,14:17,21/02/2021,14:41,KA1504000103,41.89841769,-87.68659602,41.89841769,-87.68659602,member
